19.10.2016 11:00:00,31.40
19.10.2016 12:00:00,33.76
19.10.2016 13:00:00,32.06
19.10.2016 14:00:00,29.72
19.10.2016 15:00:00,36.58
19.10.2016 16:00:00,44.78
19.10.2016 17:00:00,46.51
19.10.2016 18:00:00,45.69
19.10.2016 19:00:00,48.83
19.10.2016 20:00:00,40.23
19.10.2016 21:00:00,28.16
19.10.2016 22:00:00,22.84
19.10.2016 23:00:00,20.45
20.10.2016 0:00:00,17.22
20.10.2016 1:00:00,16.92
20.10.2016 2:00:00,16.65
20.10.2016 3:00:00,17.72
20.10.2016 4:00:00,18.40
20.10.2016 5:00:00,19.04
20.10.2016 6:00:00,25.11
20.10.2016 7:00:00,25.84
20.10.2016 8:00:00,33.06
20.10.2016 9:00:00,33.30
20.10.2016 10:00:00,35.10
20.10.2016 11:00:00,32.44
20.10.2016 12:00:00,28.60
20.10.2016 13:00:00,27.96
20.10.2016 14:00:00,29.26
20.10.2016 15:00:00,40.00
20.10.2016 16:00:00,38.32
20.10.2016 17:00:00,42.16
20.10.2016 18:00:00,46.10
20.10.2016 19:00:00,38.36
20.10.2016 20:00:00,43.32
20.10.2016 21:00:00,38.95
20.10.2016 22:00:00,28.25
20.10.2016 23:00:00,22.59
21.10.2016 0:00:00,19.75
21.10.2016 1:00:00,17.53
21.10.2016 2:00:00,17.31
21.10.2016 3:00:00,18.43
21.10.2016 4:00:00,17.97
21.10.2016 5:00:00,19.98
21.10.2016 6:00:00,22.82
21.10.2016 7:00:00,27.78
21.10.2016 8:00:00,31.09
21.10.2016 9:00:00,34.34
21.10.2016 10:00:00,33.63
21.10.2016 11:00:00,33.08
21.10.2016 12:00:00,30.54
21.10.2016 13:00:00,30.86
21.10.2016 14:00:00,35.97
21.10.2016 15:00:00,57.98
21.10.2016 16:00:00,58.60
21.10.2016 17:00:00,54.46
21.10.2016 18:00:00,60.00
21.10.2016 19:00:00,52.16
21.10.2016 20:00:00,41.12
21.10.2016 21:00:00,32.32
21.10.2016 22:00:00,24.69
21.10.2016 23:00:00,21.06
22.10.2016 0:00:00,20.02
22.10.2016 1:00:00,19.25
22.10.2016 2:00:00,19.08
22.10.2016 3:00:00,18.89
22.10.2016 4:00:00,19.26
22.10.2016 5:00:00,19.39
22.10.2016 6:00:00,20.94
22.10.2016 7:00:00,25.75
22.10.2016 8:00:00,23.97
22.10.2016 9:00:00,40.36
22.10.2016 10:00:00,39.45
22.10.2016 11:00:00,38.83
22.10.2016 12:00:00,33.15
22.10.2016 13:00:00,37.55
22.10.2016 14:00:00,48.71
22.10.2016 15:00:00,55.03
22.10.2016 16:00:00,48.97
22.10.2016 17:00:00,60.54
22.10.2016 18:00:00,56.82
22.10.2016 19:00:00,43.49
22.10.2016 20:00:00,38.97
22.10.2016 21:00:00,29.02
22.10.2016 22:00:00,23.20
22.10.2016 23:00:00,24.01
23.10.2016 0:00:00,20.58
23.10.2016 1:00:00,18.42
23.10.2016 2:00:00,17.89
23.10.2016 3:00:00,17.68
23.10.2016 4:00:00,18.18
23.10.2016 5:00:00,18.39
23.10.2016 6:00:00,20.15
23.10.2016 7:00:00,23.39
23.10.2016 8:00:00,22.88
23.10.2016 9:00:00,27.13
23.10.2016 10:00:00,40.50
23.10.2016 11:00:00,38.54
23.10.2016 12:00:00,40.87
23.10.2016 13:00:00,39.39
23.10.2016 14:00:00,41.46
23.10.2016 15:00:00,48.08
23.10.2016 16:00:00,54.66
23.10.2016 17:00:00,57.85
23.10.2016 18:00:00,59.11
23.10.2016 19:00:00,44.57
23.10.2016 20:00:00,31.26
23.10.2016 21:00:00,27.70
23.10.2016 22:00:00,28.50
23.10.2016 23:00:00,18.64
24.10.2016 0:00:00,17.89
24.10.2016 1:00:00,20.55
24.10.2016 2:00:00,21.10
24.10.2016 3:00:00,19.12
24.10.2016 4:00:00,18.98
24.10.2016 5:00:00,22.47
24.10.2016 6:00:00,25.95
24.10.2016 7:00:00,25.12
24.10.2016 8:00:00,37.28
24.10.2016 9:00:00,34.17
24.10.2016 10:00:00,33.43
24.10.2016 11:00:00,29.95
24.10.2016 12:00:00,29.89
24.10.2016 13:00:00,29.68
24.10.2016 14:00:00,31.20
24.10.2016 15:00:00,34.51
24.10.2016 16:00:00,38.22
24.10.2016 17:00:00,50.30
24.10.2016 18:00:00,51.78
24.10.2016 19:00:00,57.16
24.10.2016 20:00:00,37.89
24.10.2016 21:00:00,27.78
24.10.2016 22:00:00,20.36
24.10.2016 23:00:00,18.01
25.10.2016 0:00:00,17.69
25.10.2016 1:00:00,19.13
25.10.2016 2:00:00,18.93
25.10.2016 3:00:00,20.29
25.10.2016 4:00:00,19.34
25.10.2016 5:00:00,20.79
25.10.2016 6:00:00,25.49
25.10.2016 7:00:00,29.58
25.10.2016 8:00:00,38.34
25.10.2016 9:00:00,41.96
25.10.2016 10:00:00,36.60
25.10.2016 11:00:00,32.69
25.10.2016 12:00:00,33.53
25.10.2016 13:00:00,32.76
25.10.2016 14:00:00,32.46
25.10.2016 15:00:00,46.73
25.10.2016 16:00:00,47.78
25.10.2016 17:00:00,52.22
25.10.2016 18:00:00,59.16
25.10.2016 19:00:00,59.28
25.10.2016 20:00:00,34.61
25.10.2016 21:00:00,28.84
25.10.2016 22:00:00,22.85
25.10.2016 23:00:00,20.44
26.10.2016 0:00:00,19.70
26.10.2016 1:00:00,19.49
26.10.2016 2:00:00,19.40
26.10.2016 3:00:00,19.15
26.10.2016 4:00:00,18.95
26.10.2016 5:00:00,21.42
26.10.2016 6:00:00,25.96
26.10.2016 7:00:00,28.11
26.10.2016 8:00:00,37.96
26.10.2016 9:00:00,38.48
26.10.2016 10:00:00,35.87
26.10.2016 11:00:00,32.50
26.10.2016 12:00:00,32.22
26.10.2016 13:00:00,29.18
26.10.2016 14:00:00,30.42
26.10.2016 15:00:00,39.42
26.10.2016 16:00:00,41.54
26.10.2016 17:00:00,51.83
26.10.2016 18:00:00,47.54
26.10.2016 19:00:00,57.90
26.10.2016 20:00:00,47.47
26.10.2016 21:00:00,30.64
26.10.2016 22:00:00,23.54
26.10.2016 23:00:00,19.60
27.10.2016 0:00:00,18.43
27.10.2016 1:00:00,19.00
27.10.2016 2:00:00,18.13
27.10.2016 3:00:00,19.40
27.10.2016 4:00:00,19.20
27.10.2016 5:00:00,21.91
27.10.2016 6:00:00,26.11
27.10.2016 7:00:00,27.48
27.10.2016 8:00:00,36.66
27.10.2016 9:00:00,36.64
27.10.2016 10:00:00,36.54
27.10.2016 11:00:00,32.81
27.10.2016 12:00:00,30.74
27.10.2016 13:00:00,28.57
27.10.2016 14:00:00,30.74
27.10.2016 15:00:00,38.71
27.10.2016 16:00:00,41.80
27.10.2016 17:00:00,39.95
27.10.2016 18:00:00,42.99
27.10.2016 19:00:00,42.68
27.10.2016 20:00:00,33.33
27.10.2016 21:00:00,26.62
27.10.2016 22:00:00,21.49
27.10.2016 23:00:00,19.24
28.10.2016 0:00:00,17.81
28.10.2016 1:00:00,17.14
28.10.2016 2:00:00,17.32
28.10.2016 3:00:00,17.59
28.10.2016 4:00:00,17.51
28.10.2016 5:00:00,20.77
28.10.2016 6:00:00,24.05
28.10.2016 7:00:00,24.69
28.10.2016 8:00:00,28.94
28.10.2016 9:00:00,34.79
28.10.2016 10:00:00,34.74
28.10.2016 11:00:00,31.83
28.10.2016 12:00:00,33.55
28.10.2016 13:00:00,32.52
28.10.2016 14:00:00,34.07
28.10.2016 15:00:00,45.67
28.10.2016 16:00:00,57.73
28.10.2016 17:00:00,59.46
28.10.2016 18:00:00,60.56
28.10.2016 19:00:00,53.11
28.10.2016 20:00:00,38.43
28.10.2016 21:00:00,31.86
28.10.2016 22:00:00,27.70
28.10.2016 23:00:00,22.83
29.10.2016 0:00:00,23.14
29.10.2016 1:00:00,20.98
29.10.2016 2:00:00,19.68
29.10.2016 3:00:00,18.34
29.10.2016 4:00:00,17.99
29.10.2016 5:00:00,18.08
29.10.2016 6:00:00,17.98
29.10.2016 7:00:00,21.68
29.10.2016 8:00:00,22.09
29.10.2016 9:00:00,32.20
29.10.2016 10:00:00,38.01
29.10.2016 11:00:00,32.82
29.10.2016 12:00:00,38.82
29.10.2016 13:00:00,40.71
29.10.2016 14:00:00,50.70
29.10.2016 15:00:00,49.80
29.10.2016 16:00:00,45.86
29.10.2016 17:00:00,50.87
29.10.2016 18:00:00,46.25
29.10.2016 19:00:00,51.42
29.10.2016 20:00:00,50.89
29.10.2016 21:00:00,37.43
29.10.2016 22:00:00,25.65
29.10.2016 23:00:00,23.92
30.10.2016 0:00:00,20.73
30.10.2016 1:00:00,19.97
30.10.2016 2:00:00,18.72
30.10.2016 3:00:00,18.30
30.10.2016 4:00:00,18.29
30.10.2016 5:00:00,18.49
30.10.2016 6:00:00,19.47
30.10.2016 7:00:00,21.63
30.10.2016 8:00:00,24.09
30.10.2016 9:00:00,28.52
30.10.2016 10:00:00,28.77
30.10.2016 11:00:00,43.23
30.10.2016 12:00:00,41.17
30.10.2016 13:00:00,41.99
30.10.2016 14:00:00,45.85
30.10.2016 15:00:00,39.37
30.10.2016 16:00:00,43.51
30.10.2016 17:00:00,60.54
30.10.2016 18:00:00,61.45
30.10.2016 19:00:00,56.09
30.10.2016 20:00:00,43.23
30.10.2016 21:00:00,35.16
30.10.2016 22:00:00,30.95
30.10.2016 23:00:00,26.25
31.10.2016 0:00:00,21.66
31.10.2016 1:00:00,19.02
31.10.2016 2:00:00,18.11
31.10.2016 3:00:00,18.07
31.10.2016 4:00:00,18.31
31.10.2016 5:00:00,19.12
31.10.2016 6:00:00,21.69
31.10.2016 7:00:00,27.65
31.10.2016 8:00:00,26.37
31.10.2016 9:00:00,34.76
31.10.2016 10:00:00,31.74
31.10.2016 11:00:00,34.74
31.10.2016 12:00:00,34.61
31.10.2016 13:00:00,34.14
31.10.2016 14:00:00,36.44
31.10.2016 15:00:00,34.82
31.10.2016 16:00:00,36.04
31.10.2016 17:00:00,46.77
31.10.2016 18:00:00,44.56
31.10.2016 19:00:00,45.26
31.10.2016 20:00:00,50.62
31.10.2016 21:00:00,38.67
31.10.2016 22:00:00,26.83
31.10.2016 23:00:00,23.16
01.11.2016 0:00:00,21.80
01.11.2016 1:00:00,19.11
01.11.2016 2:00:00,18.84
01.11.2016 3:00:00,18.91
01.11.2016 4:00:00,19.23
01.11.2016 5:00:00,18.79
01.11.2016 6:00:00,21.88
01.11.2016 7:00:00,27.71
01.11.2016 8:00:00,28.19
01.11.2016 9:00:00,33.76
01.11.2016 10:00:00,35.05
01.11.2016 11:00:00,34.56
01.11.2016 12:00:00,31.78
01.11.2016 13:00:00,30.43
01.11.2016 14:00:00,34.26
01.11.2016 15:00:00,37.50
01.11.2016 16:00:00,49.80
01.11.2016 17:00:00,53.18
01.11.2016 18:00:00,54.94
01.11.2016 19:00:00,67.24
01.11.2016 20:00:00,51.87
01.11.2016 21:00:00,36.10
01.11.2016 22:00:00,27.90
01.11.2016 23:00:00,22.35
02.11.2016 0:00:00,20.67
02.11.2016 1:00:00,18.80
02.11.2016 2:00:00,18.76
02.11.2016 3:00:00,18.69
02.11.2016 4:00:00,19.17
02.11.2016 5:00:00,20.06
02.11.2016 6:00:00,21.79
02.11.2016 7:00:00,28.03
02.11.2016 8:00:00,28.47
02.11.2016 9:00:00,33.54
02.11.2016 10:00:00,35.81
02.11.2016 11:00:00,39.90
02.11.2016 12:00:00,35.03
02.11.2016 13:00:00,32.81
02.11.2016 14:00:00,31.49
02.11.2016 15:00:00,30.49
02.11.2016 16:00:00,40.14
02.11.2016 17:00:00,42.79
02.11.2016 18:00:00,44.95
02.11.2016 19:00:00,44.71
02.11.2016 20:00:00,53.97
02.11.2016 21:00:00,43.07
02.11.2016 22:00:00,26.40
02.11.2016 23:00:00,23.15
03.11.2016 0:00:00,20.85
03.11.2016 1:00:00,20.25
03.11.2016 2:00:00,20.60
03.11.2016 3:00:00,19.32
03.11.2016 4:00:00,20.26
03.11.2016 5:00:00,19.94
03.11.2016 6:00:00,22.46
03.11.2016 7:00:00,27.05
03.11.2016 8:00:00,26.06
03.11.2016 9:00:00,34.84
03.11.2016 10:00:00,32.83
03.11.2016 11:00:00,35.88
03.11.2016 12:00:00,32.40
03.11.2016 13:00:00,34.15
03.11.2016 14:00:00,33.53
03.11.2016 15:00:00,35.83
03.11.2016 16:00:00,40.84
03.11.2016 17:00:00,44.46
03.11.2016 18:00:00,56.72
03.11.2016 19:00:00,55.94
03.11.2016 20:00:00,45.77
03.11.2016 21:00:00,39.48
03.11.2016 22:00:00,28.47
03.11.2016 23:00:00,24.33
04.11.2016 0:00:00,21.57
04.11.2016 1:00:00,19.61
04.11.2016 2:00:00,19.23
04.11.2016 3:00:00,20.09
04.11.2016 4:00:00,20.45
04.11.2016 5:00:00,19.25
04.11.2016 6:00:00,21.08
04.11.2016 7:00:00,27.55
04.11.2016 8:00:00,27.83
04.11.2016 9:00:00,35.42
04.11.2016 10:00:00,36.97
04.11.2016 11:00:00,39.92
04.11.2016 12:00:00,34.69
04.11.2016 13:00:00,36.55
04.11.2016 14:00:00,40.66
04.11.2016 15:00:00,47.59
04.11.2016 16:00:00,52.81
04.11.2016 17:00:00,57.86
04.11.2016 18:00:00,60.47
04.11.2016 19:00:00,60.18
04.11.2016 20:00:00,50.85
04.11.2016 21:00:00,42.62
04.11.2016 22:00:00,27.35
04.11.2016 23:00:00,24.08
05.11.2016 0:00:00,22.52
05.11.2016 1:00:00,22.17
05.11.2016 2:00:00,19.66
05.11.2016 3:00:00,20.06
05.11.2016 4:00:00,19.63
05.11.2016 5:00:00,20.21
05.11.2016 6:00:00,19.64
05.11.2016 7:00:00,20.69
05.11.2016 8:00:00,27.22
05.11.2016 9:00:00,31.82
05.11.2016 10:00:00,47.25
05.11.2016 11:00:00,39.53
05.11.2016 12:00:00,38.28
05.11.2016 13:00:00,41.64
05.11.2016 14:00:00,38.12
05.11.2016 15:00:00,47.25
05.11.2016 16:00:00,50.47
05.11.2016 17:00:00,59.65
05.11.2016 18:00:00,59.77
05.11.2016 19:00:00,60.76
05.11.2016 20:00:00,50.58
05.11.2016 21:00:00,45.09
05.11.2016 22:00:00,38.68
05.11.2016 23:00:00,26.58
06.11.2016 0:00:00,25.17
06.11.2016 1:00:00,21.94
06.11.2016 2:00:00,20.96
06.11.2016 3:00:00,20.23
06.11.2016 4:00:00,20.08
06.11.2016 5:00:00,20.53
06.11.2016 6:00:00,20.45
06.11.2016 7:00:00,21.16
06.11.2016 8:00:00,26.79
06.11.2016 9:00:00,33.26
06.11.2016 10:00:00,37.59
06.11.2016 11:00:00,39.94
06.11.2016 12:00:00,43.74
06.11.2016 13:00:00,42.47
06.11.2016 14:00:00,39.85
06.11.2016 15:00:00,45.14
06.11.2016 16:00:00,60.00
06.11.2016 17:00:00,57.98
06.11.2016 18:00:00,49.70
06.11.2016 19:00:00,44.47
06.11.2016 20:00:00,35.23
06.11.2016 21:00:00,28.16
06.11.2016 22:00:00,26.62
06.11.2016 23:00:00,23.29
07.11.2016 0:00:00,20.63
07.11.2016 1:00:00,19.97
07.11.2016 2:00:00,20.00
07.11.2016 3:00:00,19.78
07.11.2016 4:00:00,21.17
07.11.2016 5:00:00,20.92
07.11.2016 6:00:00,22.13
07.11.2016 7:00:00,25.83
07.11.2016 8:00:00,28.84
07.11.2016 9:00:00,32.78
07.11.2016 10:00:00,38.53
07.11.2016 11:00:00,33.88
07.11.2016 12:00:00,35.78
07.11.2016 13:00:00,32.95
07.11.2016 14:00:00,32.45
07.11.2016 15:00:00,35.79
07.11.2016 16:00:00,42.54
07.11.2016 17:00:00,49.32
07.11.2016 18:00:00,46.46
07.11.2016 19:00:00,38.50
07.11.2016 20:00:00,36.47
07.11.2016 21:00:00,31.92
07.11.2016 22:00:00,26.53
07.11.2016 23:00:00,22.02
08.11.2016 0:00:00,21.66
08.11.2016 1:00:00,20.82
08.11.2016 2:00:00,19.67
08.11.2016 3:00:00,19.96
08.11.2016 4:00:00,19.88
08.11.2016 5:00:00,20.85
08.11.2016 6:00:00,23.33
08.11.2016 7:00:00,27.53
08.11.2016 8:00:00,28.94
08.11.2016 9:00:00,32.10
08.11.2016 10:00:00,37.82
08.11.2016 11:00:00,34.52
08.11.2016 12:00:00,33.71
08.11.2016 13:00:00,35.00
08.11.2016 14:00:00,32.38
08.11.2016 15:00:00,35.31
08.11.2016 16:00:00,43.99
08.11.2016 17:00:00,51.80
08.11.2016 18:00:00,52.74
08.11.2016 19:00:00,52.90
08.11.2016 20:00:00,44.51
08.11.2016 21:00:00,36.17
08.11.2016 22:00:00,28.86
08.11.2016 23:00:00,23.67
09.11.2016 0:00:00,22.55
09.11.2016 1:00:00,20.27
09.11.2016 2:00:00,20.29
09.11.2016 3:00:00,20.11
09.11.2016 4:00:00,20.16
09.11.2016 5:00:00,20.50
09.11.2016 6:00:00,22.79
09.11.2016 7:00:00,28.84
09.11.2016 8:00:00,32.65
09.11.2016 9:00:00,40.38
09.11.2016 10:00:00,42.14
09.11.2016 11:00:00,38.55
09.11.2016 12:00:00,34.46
09.11.2016 13:00:00,31.94
09.11.2016 14:00:00,31.32
09.11.2016 15:00:00,34.50
09.11.2016 16:00:00,42.16
09.11.2016 17:00:00,47.59
09.11.2016 18:00:00,51.82
09.11.2016 19:00:00,52.94
09.11.2016 20:00:00,49.05
09.11.2016 21:00:00,42.70
09.11.2016 22:00:00,30.15
09.11.2016 23:00:00,23.24
10.11.2016 0:00:00,21.95
10.11.2016 1:00:00,20.31
10.11.2016 2:00:00,19.18
10.11.2016 3:00:00,19.17
10.11.2016 4:00:00,18.96
10.11.2016 5:00:00,19.10
10.11.2016 6:00:00,21.82
10.11.2016 7:00:00,24.28
10.11.2016 8:00:00,31.44
10.11.2016 9:00:00,36.41
10.11.2016 10:00:00,36.03
10.11.2016 11:00:00,35.90
10.11.2016 12:00:00,37.71
10.11.2016 13:00:00,31.24
10.11.2016 14:00:00,29.95
10.11.2016 15:00:00,38.92
10.11.2016 16:00:00,52.53
10.11.2016 17:00:00,47.85
10.11.2016 18:00:00,49.73
10.11.2016 19:00:00,48.33
10.11.2016 20:00:00,38.50
10.11.2016 21:00:00,36.94
10.11.2016 22:00:00,29.75
10.11.2016 23:00:00,25.65
11.11.2016 0:00:00,23.11
11.11.2016 1:00:00,20.33
11.11.2016 2:00:00,19.56
11.11.2016 3:00:00,19.50
11.11.2016 4:00:00,19.99
11.11.2016 5:00:00,20.37
11.11.2016 6:00:00,24.10
11.11.2016 7:00:00,28.89
11.11.2016 8:00:00,28.71
11.11.2016 9:00:00,33.24
11.11.2016 10:00:00,36.24
11.11.2016 11:00:00,34.27
11.11.2016 12:00:00,35.81
11.11.2016 13:00:00,35.79
11.11.2016 14:00:00,35.71
11.11.2016 15:00:00,47.59
11.11.2016 16:00:00,54.91
11.11.2016 17:00:00,65.27
11.11.2016 18:00:00,63.79
11.11.2016 19:00:00,58.89
11.11.2016 20:00:00,53.64
11.11.2016 21:00:00,41.79
11.11.2016 22:00:00,27.92
11.11.2016 23:00:00,24.94
12.11.2016 0:00:00,25.48
12.11.2016 1:00:00,23.74
12.11.2016 2:00:00,21.08
12.11.2016 3:00:00,20.22
12.11.2016 4:00:00,19.66
12.11.2016 5:00:00,19.86
12.11.2016 6:00:00,20.58
12.11.2016 7:00:00,21.16
12.11.2016 8:00:00,26.38
12.11.2016 9:00:00,28.36
12.11.2016 10:00:00,36.32
12.11.2016 11:00:00,40.07
12.11.2016 12:00:00,38.04
12.11.2016 13:00:00,35.87
12.11.2016 14:00:00,37.44
12.11.2016 15:00:00,51.40
12.11.2016 16:00:00,55.66
12.11.2016 17:00:00,52.67
12.11.2016 18:00:00,54.54
12.11.2016 19:00:00,53.47
12.11.2016 20:00:00,59.61
12.11.2016 21:00:00,54.06
12.11.2016 22:00:00,29.75
12.11.2016 23:00:00,25.87
13.11.2016 0:00:00,24.91
13.11.2016 1:00:00,23.67
13.11.2016 2:00:00,19.32
13.11.2016 3:00:00,19.47
13.11.2016 4:00:00,19.14
13.11.2016 5:00:00,19.47
13.11.2016 6:00:00,18.55
13.11.2016 7:00:00,20.10
13.11.2016 8:00:00,22.42
13.11.2016 9:00:00,26.24
13.11.2016 10:00:00,39.37
13.11.2016 11:00:00,48.56
13.11.2016 12:00:00,41.11
13.11.2016 13:00:00,39.79
13.11.2016 14:00:00,39.79
13.11.2016 15:00:00,42.09
13.11.2016 16:00:00,47.63
13.11.2016 17:00:00,62.89
13.11.2016 18:00:00,59.82
13.11.2016 19:00:00,48.83
13.11.2016 20:00:00,44.58
13.11.2016 21:00:00,31.97
13.11.2016 22:00:00,27.37
13.11.2016 23:00:00,20.98
14.11.2016 0:00:00,21.57
14.11.2016 1:00:00,21.65
14.11.2016 2:00:00,19.72
14.11.2016 3:00:00,18.73
14.11.2016 4:00:00,19.76
14.11.2016 5:00:00,19.84
14.11.2016 6:00:00,20.59
14.11.2016 7:00:00,26.56
14.11.2016 8:00:00,29.82
14.11.2016 9:00:00,34.89
14.11.2016 10:00:00,35.87
14.11.2016 11:00:00,35.06
14.11.2016 12:00:00,35.18
14.11.2016 13:00:00,32.56
14.11.2016 14:00:00,27.85
14.11.2016 15:00:00,31.94
14.11.2016 16:00:00,33.71
14.11.2016 17:00:00,46.58
14.11.2016 18:00:00,54.63
14.11.2016 19:00:00,52.16
14.11.2016 20:00:00,39.12
14.11.2016 21:00:00,34.55
14.11.2016 22:00:00,29.12
14.11.2016 23:00:00,26.60
15.11.2016 0:00:00,23.42
15.11.2016 1:00:00,19.96
15.11.2016 2:00:00,19.04
15.11.2016 3:00:00,19.62
15.11.2016 4:00:00,18.92
15.11.2016 5:00:00,19.67
15.11.2016 6:00:00,20.76
15.11.2016 7:00:00,24.59
15.11.2016 8:00:00,26.79
15.11.2016 9:00:00,32.75
15.11.2016 10:00:00,37.16
15.11.2016 11:00:00,31.19
15.11.2016 12:00:00,28.33
15.11.2016 13:00:00,30.08
15.11.2016 14:00:00,31.68
15.11.2016 15:00:00,34.26
15.11.2016 16:00:00,48.64
15.11.2016 17:00:00,46.60
15.11.2016 18:00:00,48.82
15.11.2016 19:00:00,46.86
15.11.2016 20:00:00,49.17
15.11.2016 21:00:00,40.89
15.11.2016 22:00:00,29.98
15.11.2016 23:00:00,25.28
16.11.2016 0:00:00,21.46
16.11.2016 1:00:00,23.70
16.11.2016 2:00:00,22.58
16.11.2016 3:00:00,22.07
16.11.2016 4:00:00,22.14
16.11.2016 5:00:00,20.49
16.11.2016 6:00:00,22.44
16.11.2016 7:00:00,24.94
16.11.2016 8:00:00,27.91
16.11.2016 9:00:00,32.73
16.11.2016 10:00:00,42.28
16.11.2016 11:00:00,37.11
16.11.2016 12:00:00,35.65
16.11.2016 13:00:00,34.46
16.11.2016 14:00:00,36.29
16.11.2016 15:00:00,39.81
16.11.2016 16:00:00,38.18
16.11.2016 17:00:00,40.59
16.11.2016 18:00:00,51.08
16.11.2016 19:00:00,54.33
16.11.2016 20:00:00,51.34
16.11.2016 21:00:00,43.88
16.11.2016 22:00:00,35.88
16.11.2016 23:00:00,25.82
17.11.2016 0:00:00,22.09
17.11.2016 1:00:00,21.44
17.11.2016 2:00:00,22.14
17.11.2016 3:00:00,20.96
17.11.2016 4:00:00,21.10
17.11.2016 5:00:00,20.78
17.11.2016 6:00:00,21.83
17.11.2016 7:00:00,27.70
17.11.2016 8:00:00,27.51
17.11.2016 9:00:00,31.49
17.11.2016 10:00:00,35.44
17.11.2016 11:00:00,32.90
17.11.2016 12:00:00,32.54
17.11.2016 13:00:00,33.10
17.11.2016 14:00:00,28.75
17.11.2016 15:00:00,31.54
17.11.2016 16:00:00,38.17
17.11.2016 17:00:00,42.39
17.11.2016 18:00:00,55.74
17.11.2016 19:00:00,58.45
17.11.2016 20:00:00,50.81
17.11.2016 21:00:00,47.19
17.11.2016 22:00:00,36.98
17.11.2016 23:00:00,28.89
18.11.2016 0:00:00,25.44
18.11.2016 1:00:00,22.36
18.11.2016 2:00:00,19.27
18.11.2016 3:00:00,18.71
18.11.2016 4:00:00,18.37
18.11.2016 5:00:00,19.63
18.11.2016 6:00:00,20.75
18.11.2016 7:00:00,23.61
18.11.2016 8:00:00,26.98
18.11.2016 9:00:00,30.13
18.11.2016 10:00:00,38.98
18.11.2016 11:00:00,36.38
18.11.2016 12:00:00,35.83
18.11.2016 13:00:00,39.10
18.11.2016 14:00:00,37.87
18.11.2016 15:00:00,43.91
18.11.2016 16:00:00,52.29
18.11.2016 17:00:00,58.31
18.11.2016 18:00:00,64.51
18.11.2016 19:00:00,55.33
18.11.2016 20:00:00,49.39
18.11.2016 21:00:00,45.19
18.11.2016 22:00:00,33.87
18.11.2016 23:00:00,28.49
19.11.2016 0:00:00,25.52
19.11.2016 1:00:00,24.91
19.11.2016 2:00:00,18.60
19.11.2016 3:00:00,18.23
19.11.2016 4:00:00,18.16
19.11.2016 5:00:00,17.55
19.11.2016 6:00:00,17.18
19.11.2016 7:00:00,18.33
19.11.2016 8:00:00,24.25
19.11.2016 9:00:00,31.96
19.11.2016 10:00:00,42.08
19.11.2016 11:00:00,52.28
19.11.2016 12:00:00,39.41
19.11.2016 13:00:00,37.94
19.11.2016 14:00:00,38.11
19.11.2016 15:00:00,47.90
19.11.2016 16:00:00,53.36
19.11.2016 17:00:00,50.97
19.11.2016 18:00:00,52.47
19.11.2016 19:00:00,51.00
19.11.2016 20:00:00,49.57
19.11.2016 21:00:00,43.13
19.11.2016 22:00:00,31.13
19.11.2016 23:00:00,27.31
20.11.2016 0:00:00,26.96
20.11.2016 1:00:00,23.45
20.11.2016 2:00:00,19.72
20.11.2016 3:00:00,18.70
20.11.2016 4:00:00,18.02
20.11.2016 5:00:00,18.75
20.11.2016 6:00:00,19.74
20.11.2016 7:00:00,21.53
20.11.2016 8:00:00,24.44
20.11.2016 9:00:00,30.27
20.11.2016 10:00:00,28.77
20.11.2016 11:00:00,44.71
20.11.2016 12:00:00,41.01
20.11.2016 13:00:00,44.22
20.11.2016 14:00:00,44.55
20.11.2016 15:00:00,52.13
20.11.2016 16:00:00,58.70
20.11.2016 17:00:00,58.94
20.11.2016 18:00:00,56.06
20.11.2016 19:00:00,51.34
20.11.2016 20:00:00,41.62
20.11.2016 21:00:00,28.39
20.11.2016 22:00:00,26.48
20.11.2016 23:00:00,22.61
21.11.2016 0:00:00,19.58
21.11.2016 1:00:00,18.51
21.11.2016 2:00:00,18.41
21.11.2016 3:00:00,18.73
21.11.2016 4:00:00,18.98
21.11.2016 5:00:00,20.09
21.11.2016 6:00:00,22.95
21.11.2016 7:00:00,25.52
21.11.2016 8:00:00,28.56
21.11.2016 9:00:00,32.51
21.11.2016 10:00:00,35.99
21.11.2016 11:00:00,32.60
21.11.2016 12:00:00,28.65
21.11.2016 13:00:00,27.32
21.11.2016 14:00:00,28.40
21.11.2016 15:00:00,30.60
21.11.2016 16:00:00,39.99
21.11.2016 17:00:00,36.67
21.11.2016 18:00:00,43.81
21.11.2016 19:00:00,43.23
21.11.2016 20:00:00,44.03
21.11.2016 21:00:00,41.27
21.11.2016 22:00:00,28.74
21.11.2016 23:00:00,20.93
22.11.2016 0:00:00,19.91
22.11.2016 1:00:00,21.23
22.11.2016 2:00:00,16.88
22.11.2016 3:00:00,17.12
22.11.2016 4:00:00,17.32
22.11.2016 5:00:00,16.84
22.11.2016 6:00:00,19.71
22.11.2016 7:00:00,26.76
22.11.2016 8:00:00,29.45
22.11.2016 9:00:00,34.16
22.11.2016 10:00:00,38.77
22.11.2016 11:00:00,39.82
22.11.2016 12:00:00,36.09
22.11.2016 13:00:00,32.45
22.11.2016 14:00:00,30.36
22.11.2016 15:00:00,34.44
22.11.2016 16:00:00,49.88
22.11.2016 17:00:00,50.28
